id,name,category,country_of_origin,registration_authority,validation_status,issues
507a83b0-f8df-44b0-9a69-149642970380,"AUTOSTAT II ANTI-GLIADIN IGA ELISA",呼吸防护装备,GB,FDA,verified,"missing_manufacturer_link"
cce04c27-e6bc-4280-b71f-6efd6eeb29a4,"AESKULISA GLIA A AND AESKULISA GLIA G",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
2ecf61b1-6755-4cfb-a7f5-bc7c0f36dd12,"ACCESS THYROGLOBULIN REAGENTS ON THE ACCESS IMMUNOASSAY SYSTEMS",呼吸防护装备,US,FDA,verified,""
a95f6bdd-9189-453b-8a69-8076621240f0,"ACCESS THYROGLOBULIN REAGENTS ON THE ACCESS ANALYZER",呼吸防护装备,US,FDA,verified,""
065603be-fc48-4332-80c7-6537aa2e4d4b,"BINDAZYME ANTIGLIADIN IGG/IGA COMBI KIT",呼吸防护装备,US,FDA,verified,""
695340be-39ef-4773-980e-164a9570d813,"SIGNATURE LATEX ESSENTIAL SURGICAL GLOVES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
68e9d38a-b408-4e60-8178-60582abd7983,"NON-STERILE, POWDER FREE NITRILE EXAMINATION GLOVE, LAVENDER BLUE COLOR, POLYMER COATED, TEXTED WITH CHEMOTHERAPY DRUGS",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
55021d76-0295-4999-a99c-a0972383fb01,"Powder-Free Nitrile Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl (White, Blue, Black, Orange and Green Color)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
39dbe216-cf88-44b4-8b99-1b681d139ecf,"BRIGHTWAY BRAND BLUE NITRILE EXAMINATION GLOVES (POWDERED)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
4e252c38-1969-4523-be4d-a2df7ff4967a,"Disposable Powder Free Nitrile Examination Glove, Natural Blue Color, Tested for Use with Chemotherapy Drugs and Fentanyl Citrate",手部防护装备,VN,FDA,verified,"missing_manufacturer_link"
db74aac2-d341-4731-97d7-f98c34c501bc,"NONSTERILE POWDERED PURPLE LATEX EXAMINATION GLOVES, WITH & WITHOUT GRAPE SCENT WITH PROTEIN LABELING (200 MICROGRAMS OR",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
efe67a53-433b-4f3f-9e72-fc3b8e86213b,"BRAHMS DIAGNOSTICA DYNOTEST TG-PLUS",呼吸防护装备,US,FDA,verified,""
14336ad0-666f-41a1-bf82-fb3b0a8d58d1,"NICHOLS CHEMILUMINESCENCE THYROGLOBULIN, MODEL 60-4240",呼吸防护装备,US,FDA,verified,""
896a1b72-b75b-4958-bada-3d7d541ebb28,"Elecsys Tg II",呼吸防护装备,US,FDA,verified,""
50e092e2-fa5d-4f19-a64b-2568f15a91aa,"KRONUS OPTIQUANT THYROGLOBULIN KIT",呼吸防护装备,US,FDA,verified,""
ad0c0df1-19ec-46d9-b197-91d7754e925f,"NICHOLS ADVANTAGE THYROGLOB",呼吸防护装备,US,FDA,verified,""
ed4b09a4-6a5c-4406-b455-8a7a7148a573,"AUTOSTAT II ANTI-GLIADIN IGG ELISA",呼吸防护装备,GB,FDA,verified,"missing_manufacturer_link"
dd40c032-e797-4025-8d9d-8bd25a535554,"ECONOMY, ANAESTHETIC FACE MASK, ADULT",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
6fefb187-bd7e-4c2a-9b6b-a2b085757a4d,"GLIADIN IGG ELISA TEST SYSTEM",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
22c7933d-3fed-4287-9fe7-22eac4682808,"NON-STERILE, POWDER-FREE, BLACK NITRILE EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0e695ca1-ddc8-4c48-b27e-f7ecb682c1de,"Biodegradable Powder Free Nitrile Examination Glove, Low Dermatitis,Potential Claim, Blue, Green, Black, White, Orange, Black-White, Teal-Gray, White-Green, White-Orange, White-Blue, Blue-White, Green-White, Orange-White Colors",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
69f24986-7762-4a62-b370-3561c20251ef,"Sterile Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs Aqua Blue (ABLU), Sterile Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs Violet Blue (VBLU) - Extended Cuff",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
c869c9ec-4910-4d5a-b748-879915e05283,"NITRILE POWDERFREE EXAMINATION GLOVES",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
a3943c18-0bb3-49ab-b18b-1c6a5941edfe,"BLUE, LATEX POWDER FREE EXAMINATION GLOVES, TESTED FOR USE WITH CHEMOTHERAPY DRUGS WITH PROTEIN LABLING CLAIM (50UG/DM",手部防护装备,IE,FDA,verified,"missing_manufacturer_link"
d6c06597-949d-47c8-b86d-f7ae0005b1f2,"THE APTUS (AUTOMATED) APPLICATION OF THE GLIADIN IGG ELISA TEST SYSTEM.",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
fce9be62-92a4-41ff-8a2b-58556d78f3fb,"QUANTA LITE IGG GLIADIN ELISA",呼吸防护装备,US,FDA,verified,"missing_manufacturer_link"
26e1d9c4-8679-41a4-8a11-0b98318b104b,"PEARLESCENT POWDER FREE NITRILE EXAMINATION GLOVE WITH ALOE VERA (YELLOW, RED, GREEN, BLACK, BLUE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
5296da20-b415-4df8-90c6-db816d762908,"VINYL EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
c196d2d5-2f4b-4f8f-a82d-4e049d69c61b,"Nitrile Examination Gloves (Powder free, Blue)",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
906eb009-a3e0-427e-8c89-1eaaeb101088,"Non-sterile Powder Free Nitrile Examination Glove, Dual Color (White-Green), Tested for Use with Chemotherapy Drugs, Fentanyl Citrate, Xylazine HCl, and Simulated Gastric Acid; Non-sterile Powder Free Nitrile Examination Glove, Dual Color (White-Blue), Tested for Use with Chemotherapy Drugs, Fentanyl Citrate, Xylazine HCl, and Simulated Gastric Acid",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
0eabf88e-065a-466d-bd2f-e95ac36ad1df,"BINDAZYME HUMAN ANTI-GLIADIN (MGP), IGG EIA KIT; BINDAZYME HUMAN ANTI-GLIADIN (MGP) IGA EIA KIT; (IGA OR IGG)",呼吸防护装备,US,FDA,verified,""
0f311c01-7ca6-469c-9d3c-a226598e7116,"QUIDEL MOLECULAR HMPV ASSAY",眼面部防护装备,US,FDA,verified,""
aed8c880-d026-4d41-ac70-945c0976f498,"SYNGO LUNG CAD",眼面部防护装备,US,FDA,verified,""
a11ee7dc-58cb-400f-b2e7-7e5fe59aa54c,"OB1 OBSTETRICAL DOPPLER",头部防护装备,US,FDA,verified,""
794dd863-2645-492e-b726-2040254fb132,"REGENT SKINDENDE EXAM GLOVE, REGENT BIOGEL D, REGENTBIOGEL DIAGNOSTIC (POWDERFREE)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
56ae2587-89ee-4933-b83b-70d6af0411c4,"PATIENT EXAMINATION GLOVES (NATURAL FEELINGS)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
34ed7727-cdbc-4b34-86da-7112752dd08e,"COLORED POWDER FREE AND POLYMER COATED EXAMINATION GLOVE (BLUE, BLACK AND PINK) WITH A PROTEIN CLAIM OF LESS THAN",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
60699ac2-dab4-4864-b723-e8250669da8d,"SKINTX LATEX EXAMINATION POWDER FREE GLOVES BLK900 SERIES",手部防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
c60595d5-36f9-462e-b042-6ebe5d97c0ee,"Powder-Free Blue Nitrile Examination Gloves (Tested for use with Chemotherapy and Fentanyl)  Regular Cuff; Powder-Free Blue Nitrile Examination Gloves (Tested for use with Chemotherapy Drugs and Fentanyl) - Extended Cuff",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
7bf6bd53-d0ed-4bb7-81ee-9ace2f1ba2bc,"POLYMER COATED, POWDER-FREE LATEX EXAMINATION GLOVE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
3cfd835b-4a0c-4b82-af03-c7dbd9f75c3f,"Palm Care Latex Examination Powder Free Gloves",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
e229712c-fe7d-438c-90df-cb86972b9abd,"POWDER FREE HYPROALLERGENIC EXAMINATION GLOVE (WITH LOW PROTEIN CLAIM)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
643ce920-d50f-4df1-91bf-c3e3f71234bb,"LUNG CAR 1.1",眼面部防护装备,GB,FDA,verified,""
72c2633c-ce1a-457b-9044-be01b795547b,"JBAIDS TULAREMIA DETECTION KIT, MODEL JRPD-ASY-0124",眼面部防护装备,US,FDA,verified,""
bb195125-f58d-429c-acca-a430877e2b62,"IMAGECHECKER CT CAD SOFTWARE SYSTEM",眼面部防护装备,US,FDA,verified,""
3706cfeb-6c3f-4251-99b9-4fc084ca4e44,"ANTIMICROBIAL AND SINGLE-PATIENT CUFFS",眼面部防护装备,US,FDA,verified,""
9b996726-b646-4e7f-a7b0-347616138e69,"ClearRead CT",眼面部防护装备,US,FDA,verified,""
d3054760-709b-4143-ac92-6a9948219e91,"QUALITY LATEX POWDERED LATEX MEDICAL GLOVES WITH PROTEIN CONTENT LABELING CLAIM OF 170 MICROGRAM OR LESS",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
3dd5d5d6-c0da-4244-963e-bea05939448a,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
aba60f81-18bd-403f-bd04-7e66b89ab485,"PATIENT EXAMINATION GLOVES (POWDER FREE GLOVES)",手部防护装备,ML,FDA,verified,"missing_manufacturer_link"
74ab9297-baf2-4ed4-8d23-d13fc562af7e,"ECONOMY, ANAESTHETIC FACE MASK, INFANT",呼吸防护装备,CA,Health Canada,verified,"missing_manufacturer_link"
ff7d1613-69f4-4d36-aa30-87bc7fc27331,"NITRILE POWDER FREE EXAMINATION GLOVE TESTED FOR USE WITH CHEMOTHERAPY DRUGS - AQUA BLUE; NITRILE POWDER FREE EXAMINATION GLOVE TESTED FOR USE WITH CHEMOTHERAPY DRUGS - VIOLET BLUE; NITRILE POWDER FREE EXAMINATION GLOVE TESTED FOR USE WITH CHEMOTHERAPY DRUGS - DARK BLUE; NITRILE POWDER FREE EXAMINATION GLOVE TESTED FOR USE WITH CHEMOTHERAPY DRUGS - DARK VIOLET BLUE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
c166d928-de66-4b7d-ae35-257680f53ca7,"POWDER FREE NITRILE PATIENT EXAMINATION GLOVE, BLUE COLORED AND WHITE (NON-COLORED). NON-STERILE",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
ce39502b-d416-4020-a34e-5b7ee0a2f2f8,"LATEX POWDER-FREE EXAMINATION GLOVES WITH COATING",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
5ca2ac13-ec7c-423f-9803-6b3abdbfaffe,"Powder Free Blue Nitrile Examination Gloves, Tested for Use with Chemotherapy Drugs",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
fb324363-a29c-49d9-9f6e-9f03088767fb,"POWDER FREE NITRLE EXAMINATION GLOVES WITH CHEMOTHERAPY LABELING CLAIM",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
da0ef980-aae2-466d-ad02-7c58e98ad673,"V5med Lung AI",眼面部防护装备,TW,FDA,verified,"missing_manufacturer_link"
da04dd19-f68f-4b85-b715-37962f72e883,"JBAIDS TULAREMIA DETECTION KIT",眼面部防护装备,US,FDA,verified,"missing_manufacturer_link"
0b1d2c00-87e4-4781-9c58-932e7d70163e,"ELECATH PORTAL VEIN/BILIARY DRAIN ASSM",头部防护装备,US,FDA,verified,""
684a36e9-c3c9-42d0-ad49-034d2f56be7f,"Powder-Free Nitrile Examination Glove (White Colored, Blue Colored, and Black Colored) Tested for Use with Chemotherapy Drugs",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
4e2fd769-297a-4207-86c4-ce98897c6b6d,"FLOUROSHIELD RADIATION REDUCTION GLOVE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
9d61a158-5006-49cb-bb9b-a92f79c8904e,"Powder Free Nitrile Examination Gloves (Violet, Black, Green), Tested for Use with Chemotherapy Drugs, Fentanyl Citrate and Select Other Drugs",手部防护装备,CN,FDA,verified,"missing_manufacturer_link"
71135357-814b-4074-a9c2-06f76ea75fad,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
9a818120-1244-46f6-953b-02cfcb36a8ea,"AURELIA  CHLORINATED POWDER FREE LATEX MEDICAL EXAMINATION GLOVES WITH ALOE VERA AND GINSENG WITH PROTEIN LABELING CLAIM",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
a1796cd7-1565-4ed0-8d1a-1d86d76ee673,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
e075d411-f2ae-40b6-b1d2-4d2342b30468,"LATEX PATIENT EXAMINATION GLOVES",手部防护装备,IN,FDA,verified,"missing_manufacturer_link"
1467c169-e587-4d30-9e7f-be3997f6b423,"SELECT-A-FLOW",头部防护装备,US,FDA,verified,""
269f8e8b-0e43-41db-82d8-b92d56118601,"CAT. NO. S-5300-E BIRTHING BED",头部防护装备,US,FDA,verified,""
18765d5a-2d6d-443f-8bc2-801609bf777d,"ADVANCED LUNG ANALYSIS II",眼面部防护装备,US,FDA,verified,""
04941eed-dd93-40b5-b640-639fd1aa145b,"S/A 7800 BIRTH SUPPORT CHAIR",头部防护装备,US,FDA,verified,""
94bf7740-16ef-47c9-91bf-788af1cdd45d,"SCANSCOPE XT SYSTEM",眼面部防护装备,US,FDA,verified,""
f3569f68-c0b0-49e3-b925-762033ebd60c,"VIRTUAL SLIDE SYSTEM, OLYMPUS VS800 SYSTEM",眼面部防护装备,US,FDA,verified,""
3a044c2a-1136-4fdf-801f-77865e03a2f3,"OMNYX IDP FOR HER2 MANUAL APPLICATION",眼面部防护装备,US,FDA,verified,"missing_manufacturer_link"
fbd361ad-8701-42ba-b179-c10fc2f3b78e,"TIARA MEDICAL SYSTEMS ADVANTAGE II NASAL MASK, MODELS TMS-2520 AND TMS-2530",呼吸防护装备,US,FDA,verified,""
6c9eae28-fbf0-4c87-b7bc-6910179885ca,"LABOR/DELIVERY/RECOVERY BED LDR-600",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
a2c5b3fc-a2b0-49ca-bf07-590551832445,"FOR MED HIGH RISK",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
b356b902-b432-4dfe-b204-544d5200a735,"PATIENT EXAMINATION GLOVE (LATEX)",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
f7788dff-1bdd-427c-b540-60a83ee25c79,"POWDER-FREE LATEX EXAMINATION GLOVE, TEAL OR WHITE (NON-COLORED)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
ef1cbbbe-12f7-4beb-9d69-6bf1989b2cdd,"LATEX EXAMINATION GLOVES POWDER FREE WITH NEOPRENE LINED, SIZES XSMALL, SMALL, MEDIUM, LARGE, XLARGE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
76df8232-9072-4759-a0ec-01034455f3c6,"RUBBERCARE POLYMER-CHLORINATED POWDER-FREE GUARDIAN POLYMER-CHLORINATED POWDER-FREE",手部防护装备,ML,FDA,verified,"missing_manufacturer_link"
25753bac-549c-475e-bd9c-fd0eabca4cf8,"LORRAINE DSL LABOR & DELIVERY BED",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
921bf9d5-6a16-4886-971f-543367574c7f,"CENTURY BIRTHING CHAIR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
2bc77c17-f353-4de0-86c0-1787e6c9d5e5,"BIRTHWELL BIRTHING SYSTEM",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
537b52b8-164d-49bc-8735-321a2eac4b35,"LIC OBSTETRICAL TABLE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
d9bf986a-9bc3-4c26-bd8f-79b7c1f784e1,"TABLE, EXAMINATION",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
592897a4-7a7a-47ea-8240-f2bbb89fe569,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,TW,FDA,verified,"missing_manufacturer_link"
a4061b9c-f3ab-44cc-ba6d-98f5e88cd616,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0d34d064-a79b-4dcb-b181-879e772185f4,"ACCU-TOUCH LATEX EXAM GLOVES, UNISIZE & LARGE",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
0b770ef9-0df5-464f-b6d5-3c7e23fa40d3,"MIDAS TOUCH LATEX EXAMINATION GLOVES-POLYMER COATED, POWDER FREE",手部防护装备,LK,FDA,verified,"missing_manufacturer_link"
146eba48-efb5-4a8c-8288-9755e41de58e,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
6e444a98-eb9e-4fed-964d-a2278adbfbb2,"CHLORINATED POWDER FREE LATEX EXAMINATION GLOVES (YELLOW)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
fe33d87b-c26c-4b51-b26b-a755651f3747,"Non-sterile, Powder-Free Latex Examination Glove Ocean Blue, Violet Blue, Black and Natural White",手部防护装备,TH,FDA,verified,"missing_manufacturer_link"
a91bdbf8-b0a9-48c6-9965-670ad468ba6f,"BD6000 THE OPTIMA & BD5000 BIRTHING BED",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
b720fbe6-43f0-49ce-83a6-8eba4027eb03,"PATIENT EXAMINATION GLOVE (LATEX)",手部防护装备,HK,FDA,verified,"missing_manufacturer_link"
fb858479-c748-46c7-ab87-c703494c53db,"LATEX PATIENT EXAMINATION GLOVE POWDERFREE (BLUE COLOR) POLYMER COATED",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
4ba9e322-5c84-47f7-84e7-48223cdad9c2,"POWDER FREE NATURAL RUBBER LOW MODULUS LATEX PATIENT EXAMINATION GLOVES WITH A PROTEIN LABELING CLAIM",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
3fafd7f0-ec5f-4558-bf47-2740d8948825,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,HK,FDA,verified,"missing_manufacturer_link"
a917148f-c9c5-4a1e-ba38-58a9d2e15fea,"NON-STERILE, POWDER FREE LATEX EXAMINATION GLOVES AND PROTEIN CLAIM (50 MICROGRAMS OR LESS) MODEL: WHITE: X-SMALL, SMALL",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
8a4dd1cb-19c2-46be-bd00-9d919de3b125,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
fb4dd565-a0d0-469d-a7c5-611844946674,"MAYFLOWER BRAND PATIENT EXAMINATION GLOVES",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
9654f891-565b-42e0-9ee6-dbbd37a3390b,"TEKMEDIC POWDERED SINGLE-USE LATEX PATIENT EXAMINATION GLOVES WITH PROTEIN & POWDER LABEL CLAIM CONTAINS 70MGM OR LESS O",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
cbbb556b-b31f-4a6d-b4a3-aca84c52a245,"NON-CHLORINATED, POLYMER COATED POWDER FREE NATURAL RUBBER LATEX EXAMINATION GLOVES AND PROTEIN LABELING CLAIM OF",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
0a2ee33f-53c6-4a21-ad35-0f1536dcb646,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
d7b77c19-4012-4466-8686-55f06c80545e,"POWDER FREE LATEX EXAMINATION GLOVES, POLYMER COATED WITH PROTEIN CONTENT LABELING CLAIM (50 MICROGRAMS OR LESS)",手部防护装备,MY,FDA,verified,"missing_manufacturer_link"
3447a678-fe94-4519-9d14-6fb063f0fcad,"S & W MODEL ASO",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
35ee2353-57fe-4b13-8abf-c4607fbc9631,"Stryker Steri-Shield 8 Surgical Hoods and Togas",身体防护装备,US,FDA,verified,""
ec47caec-944b-446e-8565-454c0a78b724,"GRAVIDAPHONE",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
b6c1b998-5748-4c88-bddf-4e69d3f98041,"FETAL HEART DETECTOR #'S D102 & D102R",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
8d440c9d-3c6a-435d-8149-3a01a651570f,"PROBE, BLOOD FLOW DETECTOR PLUG-IN",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
440833db-2a81-4771-bf35-a2916e57aabe,"PATIENT EXAMINATION GLOVES (LATEX)",手部防护装备,US,FDA,verified,"missing_manufacturer_link"
adffe276-f6d6-4ca1-a313-4041ac189b00,"SONOTRAX ULTRASONIC FETAL AND VASCULAR POCKET DOPPLER, MODELS LITE, BASIC, PRO, II, II PRO AND VASCULAR",头部防护装备,US,FDA,verified,"missing_manufacturer_link"
