id,product_name,product_name_en,product_name_local,product_code,category,ppe_category,description,manufacturer_name,manufacturer_country,data_source,source_id,created_at,updated_at,is_active
e186674a-3741-45b6-be78-375063b33c77,RESPIRATOR MONITOR,,,K813198,呼吸防护,III,,"Florida Medical Equipment Repair, Inc.",,FDA,K813198,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a9af5e48-ca62-484a-8bf0-8b26bbae5f65,RESPIRATOR DISCONNECT ALARM,,,K792515,呼吸防护,III,,"Intersect Medical Products, Inc.",,FDA,K792515,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
bde45845-dcc0-4a63-97ec-dfc0e4aaf22c,"ACTIPROTECT UF N95 RESPIRATOR, DOUBLE STRAP, FLAT FOLD",,,K081923,呼吸防护,III,,Glaxosmithkline Consumer Healthcare,,FDA,K081923,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
9aa883fa-8a6b-49d1-a6a3-1e745a9d4197,3M VFLEX HEALTH CARE PARTICULATE RESPIRATOR AND SURGICAL MASK,,,K121069,呼吸防护,III,,3M Company,,FDA,K121069,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6fb87cb5-1072-4cbb-9534-424acf220b6e,"WILLSON ONE-FIT FLAT-FOLD HEALTHCARE PARTICULATE RESPIRATOR AND SURGICAL MASK, MODELS HC-NB095F AND HC-NB295F",,,K070782,呼吸防护,III,,"Survivair Respirators, LLC",,FDA,K070782,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6c2ce5df-87ff-4b6c-8720-072bb3466c2c,"SAFE LIFE N95 RESPIRATOR AND SURGICAL MASK, MODELS B130 AND B150",,,K100139,呼吸防护,III,,Safelife Corp.,,FDA,K100139,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
22dad792-fd62-4792-a499-4ef50fdef81a,"INOVEL HEALTH CARE N95 PARTICULATE RESPIRATOR AND SURGICAL MASK, MODELS 3001N95-S, 3002N95-M, 3003N95-L, AND 3004N95-LP",,,K042267,呼吸防护,III,,"Inovel, LLC",,FDA,K042267,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
debe58ff-2716-4e9b-a488-19673cd2bd2c,"PRO GEAR N95 PARTICULATE FILTER RESPIRATOR & SURGICAL MASK, REGULAR SIZE MODEL RP CERIES",,,K102092,呼吸防护,III,,Prestige Ameritech,,FDA,K102092,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6bb91577-178c-4806-b48b-6edfe300cef0,"PLEATS PLUS N95 RESPIRATOR, MODELS 1054 AND 1054S",,,K063013,呼吸防护,III,,Aearo Company,,FDA,K063013,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
daed84d9-a878-499f-aeaa-038eea4503be,NEGATIVE PRESSURE CHEST RESPIRATOR PUMP,,,K832176,呼吸防护,III,,J. H. Emerson Co.,,FDA,K832176,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5180a151-a41c-4e7c-95bd-3f9002f1b575,"N95 RESPIRATOR, MODELS N9504C, N9504CS AND N9514C",,,K070168,呼吸防护,III,,Aearo Company,,FDA,K070168,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d97019dd-d996-48d9-ab8b-4852bde057a1,"Halyard Fluidshield 3 N95 Particulate Filter Respirator and Surgical Mask with So Soft Lining, Orange, Regular and Small, Halyard Fluidshield 3 N95 Particulate Filter Respirator and Surgical Mask with Safety Seal and So Soft Lining, Orange, Regular and Small, Halyard Fluidshield 2 N95 Particulate Filter Respirator and Surgical Mask with So Soft Lining, White, Regular and Small",,,K233022,呼吸防护,III,,"Owens & Minor (O&M) Halyard, Inc.",,FDA,K233022,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5c1a35ba-ce45-4eef-9ed6-a2916b5e7638,RESPIRATOR MONITOR,,,K820720,呼吸防护,III,,Rv Systems,,FDA,K820720,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ac79239e-2834-404c-ad32-ac8e99a163d2,"RESPIRATOR, BANTAM MODEL",,,K781161,呼吸防护,III,,"Thompson Respiration Products, Inc.",,FDA,K781161,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5f08e6f1-cb0e-4f2b-ab00-81273a575f7b,MAKRITE TYPE N95 RESPIRATOR AND SURGICAL MASK MODEL 910-N95,,,K020474,呼吸防护,III,,"Makrite Industries, Inc.",,FDA,K020474,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
43dba07f-7179-46ba-a667-bcf20ccef6cc,"Ventilator, Non-continuous (Respirator)",,,K201439,呼吸防护,III,,"Respironics, Inc.",,FDA,K201439,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e1d89c1c-e5c0-448e-9742-42175aa936a4,RESPIRATOR DISCONNECT ALARM CR 201,,,K792516,呼吸防护,III,,"Intersect Medical Products, Inc.",,FDA,K792516,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
09868308-7a67-4321-bc72-6004a9772c4f,ANESTHESIA RESPIRATOR,,,K771217,呼吸防护,III,,"Rule Medical Instruments, Inc.",,FDA,K771217,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
10d22bea-4a25-4ec9-a978-d47f228abc9c,GAMBRO-ENGSTROM ERICA IV RESPIRATOR,,,K872482,呼吸防护,III,,"Gambro, Inc.",,FDA,K872482,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e219296d-4726-490e-ba10-e2a3f5617204,SPECTRASHIELD 9500 SURGICAL N95 RESPIRATOR,,,K120244,呼吸防护,III,,"Nexera Medical, Inc.",,FDA,K120244,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6913421d-1992-4b2d-b31c-09c702106b2b,DELTA N95 RESPIRATOR,,,K964722,呼吸防护,III,,"Racal Filter Technologies, Inc.",,FDA,K964722,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d1b4398b-fb4e-4ace-b85e-ec4fe7a6ce3d,MODEL 303D AND 403D ADULT HEART RATE & RESPIRATOR,,,K880066,呼吸防护,III,,"Ivy Biomedical Systems, Inc.",,FDA,K880066,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
23b7662c-8501-4257-81bd-8403c2ec1fd6,"N95 SURGICAL RESPIRATOR, TYPE AP0018 AND AP0028",,,K072067,呼吸防护,III,,Shuenn Bao Shing Corporation,,FDA,K072067,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
cc0baffe-13a2-4b79-9bb4-ab0d83e07121,ACTIPROTECT UF N95 RESPIRATOR,,,K093161,呼吸防护,III,,Glaxosmithkline Consumer Healthcare,,FDA,K093161,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
90ed7251-afb6-430a-9a5f-a03b14a1f734,"PLEATS PLUS N95 PARTICULATE RESPIRATOR, MODELS 1050 AND 1050S",,,K041855,呼吸防护,III,,Aearo Co.,,FDA,K041855,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e8b4b7b0-5e2c-4d45-a592-6aae0e006e26,TYPE 9290 INTERFACE RESPIRATOR,,,K896735,呼吸防护,III,,S & W Medico Teknik,,FDA,K896735,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
4ace0965-8721-4ccd-af4b-d617a99dcc5f,RESPIRATOR DISCONNECT ALARM CR201,,,K791527,呼吸防护,III,,"Intersect Medical Products, Inc.",,FDA,K791527,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
f19dd903-7189-4442-bdd0-8455fe74f5c0,"Pasture F550S Surgical N95 Respirator, Pasture F550CS Surgical N95 Respirator, Pasture A520S Surgical N95 Respirator, Pasture A520CS Surgical N95 Respirator, Pasture E520S Surgical N95 Respirator, Pasture E520CS Surgical N95 Respirator",,,K141876,呼吸防护,III,,"Pasture Pharma Pte, Ltd.",,FDA,K141876,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c5aec03b-4915-4611-8d6a-7a3d6f9ca2ef,"MOLDEX-METRIC HEALTH CARE N95 PARTICULATE RESPIRATOR AND SURGICAL MASK, MODEL 1712",,,K102173,呼吸防护,III,,"Moldex/Metric, Inc.",,FDA,K102173,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5cfb15e1-682d-4f74-9941-4474599924a9,Master-Frank N95 Particulate Respirator,,,K172963,呼吸防护,III,,"Master & Frank Enterprise Co., Ltd.",,FDA,K172963,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6e8ece1f-5670-464f-8706-c4ed35e3f236,"PFR95 PARTICULATE FILTER RESPIRATOR AND SURGICAL MASK REGULAR SIZE, PFR95 PARTICULATE FILTER RESPIRATOR AND SURGICAL",,,K974068,呼吸防护,III,,"Tecnol Medical Products, Inc.",,FDA,K974068,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5b73b366-34c8-490e-b050-26fbe33dd916,RESPIRATOR/GILL 1/SIMV,,,K781706,呼吸防护,III,,"Chemetron Medical Products, Inc.",,FDA,K781706,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b7710f60-6f1c-47a3-8bdd-30c97193672e,SpectraShield 9500 Surgical N95 Respirator,,,K150729,呼吸防护,III,,"Nexera Medical, Inc.",,FDA,K150729,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d20a7048-901c-4d86-910b-5ce4e90cccfd,RTX RESPIRATOR,,,K082657,呼吸防护,III,,Medivent Limited,,FDA,K082657,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
cae505c6-6804-44be-babc-b3621f336caf,RESPIRATOR DISCONNECT ALARM VA-100,,,K791561,呼吸防护,III,,"Intersect Medical Products, Inc.",,FDA,K791561,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c87581dd-51ed-40b8-85c2-20ca36675aab,"RESPIRATOR N95 PARTICULATE RESPIRATOR, MODEL 1730",,,K061375,呼吸防护,III,,"Louis M. Gerson Co., Inc.",,FDA,K061375,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
315fd256-9bed-407a-8482-a24d6a6c75ee,TYPE 9291 INTERFACE RESPIRATOR,,,K896736,呼吸防护,III,,S & W Medico Teknik,,FDA,K896736,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a1df6554-7ade-437c-866b-0d8a9890ddb8,3M MODEL 1860 HEALTH CARE PARTICULATE RESPIRATOR TYPE N95,,,K955382,呼吸防护,III,,3M Company,,FDA,K955382,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
f1c9d71c-944d-4fdd-b602-3e198a987026,ACTIPROTECT UC N95 RESPIRATOR,,,K093189,呼吸防护,III,,Glaxosmithkline Consumer Healthcare,,FDA,K093189,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
c219295b-5794-4631-b9c8-e53080d8e23c,"3M HEALTH CARE PARTICULATE RESPIRATOR AND SURGICAL MASK, MODEL 1870",,,K063023,呼吸防护,III,,3M Company,,FDA,K063023,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0d6ab8fb-554e-4867-8e04-3c2435f6dd65,"PEGASO V, NEGAVENT RESPIRATOR, MODEL: DA-3 PLUS",,,K072290,呼吸防护,III,,Dima Italia Srl,,FDA,K072290,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
0b5efa0c-b69c-45a8-ace5-102ea657deb1,BIOFRIEND BIOMASK N95 SURGICAL RESPIRATOR,,,K122702,呼吸防护,III,,Filligent Limited,,FDA,K122702,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
196eaa7a-2160-4d7f-9472-cf3bc124494f,PERCUSSIONAIRE OSCILLATRON-1 MEDICAL RESPIRATOR,,,K892886,呼吸防护,III,,Percussionaire Corp.,,FDA,K892886,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
e3a19105-e57a-408b-b2c0-20f196911044,"WILLSON ONE-FIT HEALTHCARE PARTICLE RESPIRATOR AND SURGICAL MASK, HC-NB095",,,K070139,呼吸防护,III,,"Survivair, Inc.",,FDA,K070139,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
149782d5-5e76-4388-91d8-1146d61624cf,"VENTILATOR, CONTINUOUS (RESPIRATOR), MODEL LTV 1000",,,K002881,呼吸防护,III,,"Pulmonetic Systems, Inc.",,FDA,K002881,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
1edc0354-01d5-4e33-9b57-3ba811459cb7,MOUTH TO MASK RESUSCITATOR,,,K912625,呼吸防护,I,,"Vital Signs, Inc.",,FDA,K912625,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
309e6ce8-06eb-4334-b542-a61fe97463c9,RIBBED CUSHION MASK,,,K871851,呼吸防护,I,,Engineered Medical Systems,,FDA,K871851,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5da98fed-1fa1-4f82-914d-2d7365573237,F&P Solo Mask Range,,,K223696,呼吸防护,I,,"Fisher & Paykel Healthcare, Ltd.",,FDA,K223696,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
935a5b01-fe0d-42e7-8005-3436e068c4a6,Surgical Mask,,,K222335,呼吸防护,II,,"Luoyang Sunmed Devices Co., Ltd.",,FDA,K222335,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
30ac472b-5632-46f2-bcab-a397a1df027f,Mojo 2 Full Face Non-Vented Mask; Mojo 2 Full Face AAV Non-Vented Mask; Veraseal 3 Full Face Non-Vented Mask; Veraseal 3 Full Face AAV Non-Vented Mask,,,K241520,呼吸防护,I,,Sleepnet Corporation,,FDA,K241520,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
7bbdddff-e6f4-484f-a595-839539d0d014,VENTURI OXYGEN MASK,,,K913275,呼吸防护,I,,"Specialty Packaging Producs, Inc.",,FDA,K913275,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
649547dc-11c0-4b21-982e-85e4f70e7dae,Medical Surgical Mask,,,K222204,呼吸防护,II,,"Guangzhou Zhengkang Medical Equipment Co.,Ltd",,FDA,K222204,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2c43ce3a-4671-4281-93f6-55736ac32d57,Surgical face mask: F-Y1-A,,,K202794,呼吸防护,II,,"Jiande Chaomei Daily Chemicals Co., Ltd.",,FDA,K202794,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
f1c382e9-851b-45a5-aabf-1ec7fce58bac,BIPAP SYNCHRONY 2 WITH AF531 FULL FACE MASK,,,K101130,呼吸防护,I,,"Respironics, Inc.",,FDA,K101130,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3989349c-6747-4567-9ad8-0e05c54ac871,MIRAGE FULL FACE MASK SERIES 2,,,K023284,呼吸防护,I,,"Resmed, Ltd.",,FDA,K023284,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
6ff18854-e53f-4889-9dac-c5abfd08d927,Surgical Mask,,,K203425,呼吸防护,II,,"Bdc Dental Corporation , Ltd.",,FDA,K203425,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
5f5d01ba-5a2b-4d8b-9b51-00182dcba659,"LED Light Therapy Mask (FCM902, FCM905, FCM906, FCM908, 11-001-RBMASK, FCM910)",,,K251588,呼吸防护,I,,"Shenzhen Fittop Health Technology Co., Ltd.",,FDA,K251588,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
01cc1bc1-9af5-499e-8373-a664fb5ac934,Surgical mask,,,K211454,呼吸防护,II,,"Jiangsu Xingtong Biotechnology Group Co., Ltd.",,FDA,K211454,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d9eebfac-25db-4a2d-8cc5-f43d54fbc6b5,Aurelia Surgical Mask ASTM Level 1; Aurelia Surgical Mask ASTM Level 2,,,K231005,呼吸防护,II,,Supermax Healthcare Canada-Supermax Medical,,FDA,K231005,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
39a8afb2-d01f-4743-8716-46e0fcc5fd29,HIGHERDOSE Red and Infrared Light Mask (MK66-L),,,K241933,呼吸防护,I,,"Shenzhen Kaiyan Medical Equipment Co., Ltd.",,FDA,K241933,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
00354a84-cd4b-45ff-b4cb-1f88055a8a28,"VENTLAB VENT-MASK, CAT# VR 0010/20/30",,,K903881,呼吸防护,I,,Ventlab Corp.,,FDA,K903881,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
cb2602a9-9eaf-4744-8950-9f6efe7b472d,"NASAL MASK, NASAL MASK, FULL FACE MASK",,,K133009,呼吸防护,I,,"BMC Medical Co., Ltd.",,FDA,K133009,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3a4d83a7-e5d3-463d-9d85-f264df0a93e5,EKONIC DENTAL/MEDICAL MASK (MD 610),,,K970440,呼吸防护,II,,"Ekonic Company, Ltd.",,FDA,K970440,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
4aba7aa6-5364-4d46-9f83-136e7e1e3865,Single-use medical face mask,,,K210391,呼吸防护,II,,Zhuhai Herald Datanetics Limited.,,FDA,K210391,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3b49c5c8-7565-47b5-8e9f-af063d986167,"MEDICAL SURGICAL MASK (HH1001), RESPIRATORY MASK (HH1002)",,,K093179,呼吸防护,III,,H&H Research Company,,FDA,K093179,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
d0526fe8-c000-43b6-b95d-62a9ab4b8d2b,Surgical Face Mask (L 175*95mm),,,K230617,呼吸防护,II,,"Henan Chaoya Medical Equipment Co., Ltd.",,FDA,K230617,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
50ab9780-d8da-420e-9ea5-4ff34ac38de1,Disposable Medical mask,,,K210150,呼吸防护,II,,"Hubei Wanli Protective Products Co., Ltd.",,FDA,K210150,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
168956f0-0101-4af8-a67a-1b69a99ce5ee,SURGICAL FACE MASK-EAR LOOP,,,K891051,呼吸防护,II,,"Dispomed, Inc.",,FDA,K891051,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
caa58aef-1c6e-42fd-a00e-9e53b3dc0dd2,Surgical face mask,,,K220777,呼吸防护,II,,"Hubei Qianjiang Kingphar Medical Material Co., Ltd.",,FDA,K220777,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ae527788-19f5-44f7-85e5-f748f4a28831,Disposable Medical Face Mask,,,K201470,呼吸防护,II,,"Jkh USA, LLC",,FDA,K201470,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
56d4b5ca-3e25-4410-a75a-c45a82e85129,CAPNOXYGEN MASK,,,K971229,呼吸防护,I,,"Medsys, Inc.",,FDA,K971229,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a6f14d56-7e2a-4d05-9274-ef009b74baac,GOLIFE NASAL MASK,,,K102502,呼吸防护,I,,"Respironics, Inc.",,FDA,K102502,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ba7c0476-04a7-4c34-800b-b5608af85443,"Infrared light therapy led facial light therapy mask-Derma plus, Photons Facial Skin Care Machine LED Beauty Mask Therapy Beauty Machine",,,K200983,呼吸防护,I,,"Ningbo Hesi Electric Co., Ltd.",,FDA,K200983,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a76ea680-1cd4-4d2d-9eb1-dbd5983d3803,LIFEGUARD NASAL CPAP MASK AND ACCESSORIES,,,K013421,呼吸防护,I,,"Lifeguard Medical Products, Inc.",,FDA,K013421,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
ccaaa88c-08f9-4dbb-9c32-3ea2e386926a,MERLIN E-MASK,,,K031397,呼吸防护,I,,Merlin Medical Limited,,FDA,K031397,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3e98933d-981c-45f6-a301-1e1b0761b609,"DERMASSIST PROCEDURE MASK/SURGICAL MASKS (GREEN, BLUE, YELLOW, PINK, WHITE)",,,K021533,呼吸防护,II,,Creative Contract (M) Sdn Bhd,,FDA,K021533,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a5163d77-493b-437c-84d6-dffcd51ac5e5,Nova Micro Pillows Mask Small A Model (NVP1SA); Nova Micro Pillows Mask Medium A Model (NVP1MA); Nova Micro Pillows Mask Large A Model (NVP1LA); Nova Micro Pillows Mask Fit Pack/SML A Model (NVP1SMLA); Nova Micro Pillows Mask Small Sleep Lab A (NVP1SSLA); Nova Micro Pillows Mask Medium Sleep Lab A (NVP1MSLA); Nova Micro Pillows Mask Large Sleep Lab A (NVP1LSLA); Nova Micro Pillows Mask Fit Pack Sleep Lab A (NVP1SMLSLA),,,K233829,呼吸防护,I,,Fisher and Paykel Healthcare Limited,,FDA,K233829,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
3940c4f3-8584-41b7-a5a0-c9372a864486,SLEEPWEAVER NASAL CPAP MASK,,,K092362,呼吸防护,I,,"Circadiance, LLC",,FDA,K092362,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
a60030ea-69d7-4967-a384-3e9bcea3bc6c,CPAP MASK,,,K071915,呼吸防护,I,,"Arcimed Laboratories, LLC",,FDA,K071915,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
2f7fa260-2651-4334-b1b2-4822367da789,Medical Surgical Mask,,,K210813,呼吸防护,II,,"Sichuan Pharmaceutical., Inc.",,FDA,K210813,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
92e716b4-8e3a-4707-9aae-710f90689222,Asept Surgical Face Mask,,,K201137,呼吸防护,II,,"Pfm Medical, Inc.",,FDA,K201137,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
00c8de0c-b08b-4e09-9780-e9695d591792,Spin Care Disposable Protective Mask,,,K201624,呼吸防护,I,,"Spintech, LLC",,FDA,K201624,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
b6217d85-fbc2-4fff-92f4-b23fdb3286c4,SURGICAL FACE MASK,,,K043199,呼吸防护,II,,"Hong YA Non-Woven Products Co., Ltd.",,FDA,K043199,2026-04-19T08:26:23.080Z,2026-04-19T08:26:23.080Z,true
